Wall time,Step,Value
1627677346.9202733,49,8.894044876098633
1627677730.89227,99,7.551682949066162
1627678086.9872777,149,7.029787063598633
1627678465.5305755,199,6.629457473754883
1627678998.5763133,249,6.383174419403076
1627679385.798158,299,6.202902793884277
1627679742.5151906,349,6.052062034606934
1627680122.5207884,399,5.963384628295898
1627680479.0619218,449,5.815643310546875
1627681035.6678464,499,5.665817737579346
1627681401.7155924,549,5.54675817489624
1627681782.746612,599,5.424592018127441
1627682139.7182019,649,5.308028221130371
1627682520.3550406,699,5.192684173583984
1627683054.724833,749,5.087393283843994
1627683437.652208,799,4.951207160949707
1627683798.1086922,849,4.900670051574707
1627684178.9436173,899,4.746597766876221
1627684536.3621361,949,4.602452278137207
1627685091.8000643,999,4.500473976135254
1627685450.2733402,1049,4.432664394378662
1627685829.915117,1099,4.371177673339844
1627686184.3647733,1149,4.336808681488037
1627686566.0495493,1199,4.282710075378418
1627687466.918886,1299,4.199527740478516
1627687817.6994414,1349,4.153603553771973
1627688190.8555875,1399,4.136429309844971
1627688541.4541335,1449,4.1008758544921875
1627689083.6405454,1499,4.057798385620117
1627689434.4767115,1549,4.052497863769531
1627689811.6451263,1599,4.041501522064209
1627690165.999434,1649,3.989495277404785
1627690538.9657695,1699,3.9703726768493652
1627691057.4540133,1749,3.9662551879882812
1627691430.4911401,1799,3.944841146469116
1627691781.0805357,1849,3.930030345916748
1627692154.0886877,1899,3.9254701137542725
1627692504.6704633,1949,3.8925671577453613
1627693045.6043682,1999,3.8846728801727295
1627693396.0289836,2049,3.8653273582458496
1627693769.558554,2099,3.8587045669555664
1627694122.2297866,2149,3.849419593811035
1627694497.7936697,2199,3.8330817222595215
1627695019.192071,2249,3.828798532485962
1627695392.9176402,2299,3.809969902038574
1627695743.575152,2349,3.800255060195923
1627696117.3172295,2399,3.7856040000915527
1627696468.163619,2449,3.7784037590026855
1627697014.5766292,2499,3.7797045707702637
1627697365.3942897,2549,3.7711193561553955
1627697739.7458196,2599,3.7619266510009766
1627698090.8407216,2649,3.7500810623168945
1627698464.9404783,2699,3.7444801330566406
1627698985.1222374,2749,3.734139919281006
1627699359.2690096,2799,3.7212295532226562
1627699715.032288,2849,3.713837146759033
1627700088.6315868,2899,3.706554412841797
1627700439.2189472,2949,3.7070388793945312
1627700982.2479858,2999,3.6963605880737305
1627701333.5742767,3049,3.6905393600463867
1627701707.9971092,3099,3.681138038635254
1627702059.4612415,3149,3.674436569213867
1627702434.0141993,3199,3.668337345123291
1627702955.4655004,3249,3.659044027328491
1627703329.8324497,3299,3.6522412300109863
1627703681.326709,3349,3.647165298461914
1627704055.7790651,3399,3.6403632164001465
1627704406.989065,3449,3.637139081954956
1627704958.517796,3499,3.627906322479248
1627705309.379724,3549,3.625654697418213
1627705683.4449167,3599,3.616694927215576
1627706036.8764224,3649,3.6128387451171875
1627706416.3447046,3699,3.606050491333008
1627706937.7651408,3749,3.601980209350586
1627707311.944412,3799,3.5959043502807617
1627707663.269923,3849,3.594679355621338
1627708037.5544932,3899,3.5885825157165527
1627708388.4935627,3949,3.586158514022827
1627708931.871914,3999,3.5818636417388916
1627709282.9610512,4049,3.5772924423217773
1627709657.416739,4099,3.5745692253112793
1627710008.289715,4149,3.569777488708496
1627710382.4175732,4199,3.572073459625244
1627710900.7218719,4249,3.56502628326416
1627711274.946633,4299,3.5565361976623535
1627711625.969166,4349,3.556875467300415
1627712000.8553221,4399,3.5494399070739746
1627712351.8131168,4449,3.5527939796447754
1627712896.700265,4499,3.5490145683288574
1627713247.676863,4549,3.53831148147583
1627713622.5046282,4599,3.5381674766540527
1627713976.4332182,4649,3.5340070724487305
1627714351.7952254,4699,3.532074451446533
1627714876.4686365,4749,3.5265450477600098
1627715252.0322862,4799,3.5259740352630615
1627715603.514162,4849,3.5219955444335938
1627715978.593843,4899,3.518247127532959
1627716330.1201136,4949,3.515467643737793
1627716882.1519153,4999,3.5116519927978516
1627717234.081069,5049,3.510061264038086
1627717609.4060605,5099,3.5098118782043457
1627717960.6783848,5149,3.5052154064178467
1627718336.4514012,5199,3.5030226707458496
1627718859.7531576,5249,3.5041275024414062
1627719235.3833106,5299,3.4969749450683594
1627719586.9658625,5349,3.4954657554626465
1627719962.9844818,5399,3.493213653564453
1627720314.3228583,5449,3.4896254539489746
1627720858.0559556,5499,3.489011287689209
1627721209.6363869,5549,3.48976993560791
1627721585.1386473,5599,3.484898805618286
1627721937.0985837,5649,3.483149528503418
1627722837.0232954,5749,3.477743148803711
1627723227.9009025,5799,3.475421905517578
1627723579.5370717,5849,3.476633071899414
1627723958.049549,5899,3.471402645111084
1627724309.4453914,5949,3.4677038192749023
1627724856.0913806,5999,3.468249797821045
1627725208.7923193,6049,3.468106746673584
1627725585.2625399,6099,3.465834140777588
1627725937.9414873,6149,3.4669604301452637
1627726314.7537558,6199,3.4606566429138184
1627726839.8056998,6249,3.45845890045166
1627727216.8682024,6299,3.4572560787200928
1627727570.1696835,6349,3.458094358444214
1627727947.2300823,6399,3.4570364952087402
1627728300.2094705,6449,3.453122138977051
1627728849.658923,6499,3.454317569732666
1627729202.5720475,6549,3.4499387741088867
1627729579.2802336,6599,3.4471054077148438
1627729931.8194783,6649,3.4512267112731934
1627730308.1195467,6699,3.442631721496582
1627730831.2656536,6749,3.4422969818115234
1627731208.5578263,6799,3.441234827041626
1627731561.740345,6849,3.442732334136963
1627731939.8709953,6899,3.437462329864502
1627732292.7312012,6949,3.438683032989502
1627732880.2840948,6999,3.438011646270752
1627733233.791102,7049,3.434347152709961
1627733612.5397835,7099,3.435133457183838
1627733966.3239691,7149,3.4315757751464844
1627734345.387682,7199,3.4329934120178223
1627734891.9944477,7249,3.4299776554107666
1627735271.3073273,7299,3.4290523529052734
1627735625.2670994,7349,3.4268083572387695
1627736003.805426,7399,3.4251394271850586
1627736360.0467918,7449,3.4222092628479004
1627736909.53016,7499,3.423473834991455
1627737265.849371,7549,3.4206836223602295
1627737644.7451332,7599,3.4206109046936035
1627737997.8259585,7649,3.418548583984375
1627738376.6387606,7699,3.4169225692749023
1627738904.2739742,7749,3.4153859615325928
1627739282.5400257,7799,3.415982723236084
1627739636.2462952,7849,3.414628505706787
1627740014.3950026,7899,3.4140172004699707
1627740367.8111823,7949,3.410352945327759
1627740919.134347,7999,3.4112648963928223
1627741272.2965455,8049,3.4095916748046875
1627741650.4811416,8099,3.4087109565734863
1627742003.878183,8149,3.4087517261505127
1627742382.1676285,8199,3.4074158668518066
1627742906.4885554,8249,3.4040873050689697
1627743285.2876298,8299,3.4030535221099854
1627743638.7594564,8349,3.403921365737915
1627744018.4890428,8399,3.400555372238159
1627744372.48906,8449,3.401947498321533
1627744928.6470528,8499,3.4002771377563477
1627745282.9610732,8549,3.4016594886779785
1627745662.5830548,8599,3.4018073081970215
1627746017.2736926,8649,3.3974690437316895
1627746398.4867146,8699,3.3950998783111572
1627746928.5152497,8749,3.396182060241699
1627747309.877889,8799,3.3966026306152344
1627747665.1895928,8849,3.3936641216278076
1627748046.9032025,8899,3.392451763153076
1627748402.29857,8949,3.38983154296875
1627748952.800585,8999,3.3896355628967285
1627749307.396664,9049,3.392751693725586
1627749689.0757837,9099,3.39035701751709
1627750043.776076,9149,3.3872852325439453
1627750425.345971,9199,3.386530876159668
1627750953.553307,9249,3.386298656463623
1627751338.1703582,9299,3.3841536045074463
1627751693.179204,9349,3.385413408279419
1627752429.9378986,9449,3.383329391479492
1627752989.613379,9499,3.3830294609069824
1627753345.6150966,9549,3.3809316158294678
1627753728.6260843,9599,3.3798367977142334
1627754085.1733098,9649,3.3779284954071045
1627754468.9700413,9699,3.3800768852233887
1627754998.9339337,9749,3.3775525093078613
1627755382.0574834,9799,3.3778600692749023
1627755738.4188254,9849,3.3762831687927246
1627756122.1829145,9899,3.374643564224243
1627756478.5668814,9949,3.374722480773926
1627757038.9106522,9999,3.3764660358428955
1627757395.1448066,10049,3.37233304977417
1627757779.6444314,10099,3.372554302215576
1627758138.962466,10149,3.3729827404022217
1627758522.6177354,10199,3.3716278076171875
1627759051.6169193,10249,3.3704538345336914
1627759435.4018443,10299,3.3705992698669434
1627759791.5017173,10349,3.370576858520508
1627760175.5020053,10399,3.36969256401062
1627760531.8146224,10449,3.368710517883301
1627761091.8437507,10499,3.3669705390930176
1627761447.8065948,10549,3.3671042919158936
1627761831.0395513,10599,3.3668265342712402
1627762186.9761472,10649,3.3655943870544434
1627762570.003999,10699,3.36297607421875
1627763098.6506739,10749,3.363297700881958
1627763481.691186,10799,3.360945224761963
1627763837.1711402,10849,3.361238479614258
1627764220.14619,10899,3.361044406890869
1627764575.8309627,10949,3.3603763580322266
1627765133.173847,10999,3.3612124919891357
1627765488.5372276,11049,3.359421491622925
1627765871.818474,11099,3.358541488647461
1627766227.1000104,11149,3.361355781555176
1627766609.9611707,11199,3.357480764389038
1627767138.3401744,11249,3.3573198318481445
1627767522.2715783,11299,3.3559651374816895
1627767877.5339277,11349,3.358168363571167
1627768260.383492,11399,3.355634927749634
1627768615.901874,11449,3.3539271354675293
1627769409.1448486,11499,3.355480194091797
1627769764.3713202,11549,3.351951837539673
1627770151.242388,11599,3.351841926574707
1627770506.7946136,11649,3.3508174419403076
1627770890.5848267,11699,3.351686954498291
1627771419.9462993,11749,3.3503596782684326
1627771803.9517024,11799,3.350567579269409
