Wall time,Step,Value
1632472868.9185958,49,8.885368347167969
1632474210.9514468,99,7.545670509338379
1632475539.93361,149,7.036169052124023
1632476885.2311153,199,6.635879039764404
1632478201.3861005,249,6.397382736206055
1632479545.0894713,299,6.208949089050293
1632480885.9262822,349,6.052936553955078
1632482233.6855354,399,5.928887367248535
1632483550.244488,449,5.798553466796875
1632484893.4694326,499,5.644783973693848
1632486209.853822,549,5.52850341796875
1632487568.7665372,599,5.403932094573975
1632488884.981352,649,5.3036651611328125
1632490228.2027194,699,5.230645656585693
1632491544.4990063,749,5.0927557945251465
1632492889.2445817,799,4.9793243408203125
1632494205.3471282,849,4.891372203826904
1632495566.878074,899,4.806948661804199
1632496883.369663,949,4.687821865081787
1632498225.3957362,999,4.58848237991333
1632499541.145337,1049,4.505788326263428
1632500884.834819,1099,4.464781284332275
1632502201.2476907,1149,4.403470516204834
1632503545.2724516,1199,4.353036880493164
1632504861.5287127,1249,4.320664882659912
1632506226.6353414,1299,4.294950008392334
1632507541.871942,1349,4.260751724243164
1632508888.446062,1399,4.22883415222168
1632510204.6714056,1449,4.19253396987915
1632511564.273691,1499,4.181061744689941
1632512880.7601955,1549,4.148680686950684
1632514229.329459,1599,4.132870197296143
1632515546.7214816,1649,4.499737739562988
1632516892.6258602,1699,4.140751838684082
1632518233.5351639,1749,4.101204872131348
1632519579.6792517,1799,4.077205181121826
1632520897.1021063,1849,4.077679634094238
1632522243.1435587,1899,4.058188438415527
1632523560.1151948,1949,4.048263072967529
1632524905.0957127,1999,4.018741130828857
1632526222.7734962,2049,4.008792400360107
1632527567.9375544,2099,3.9884514808654785
1632528885.7985334,2149,3.9902660846710205
1632530232.4499063,2199,3.973581552505493
1632531549.268192,2249,3.955928087234497
1632532905.8895574,2299,3.9602818489074707
1632534229.93352,2349,3.9357988834381104
1632535574.8687136,2399,3.929090738296509
1632536892.0790453,2449,3.9126200675964355
1632538237.0166595,2499,3.913712978363037
1632539554.324799,2549,3.895472288131714
1632540900.3454378,2599,3.8942222595214844
1632542217.4841542,2649,3.8896822929382324
1632543562.7480159,2699,3.8804714679718018
1632544880.0934896,2749,3.871683120727539
1632546226.6407838,2799,3.872156858444214
1632547543.311362,2849,3.857119083404541
1632548898.1856706,2899,3.8559796810150146
1632550214.9301655,2949,3.850097179412842
1632551574.0123436,2999,3.9752073287963867
1632552903.7577825,3049,3.849611759185791
1632554248.798326,3099,3.831498622894287
1632555566.0884361,3149,3.8262410163879395
1632556913.2288907,3199,3.8211569786071777
1632558231.0585608,3249,3.813864231109619
1632559578.2782843,3299,3.80603289604187
1632560896.165453,3349,3.813992738723755
1632562239.2426574,3399,3.8003718852996826
1632563556.157018,3449,3.790083646774292
1632564903.8040109,3499,3.775937795639038
1632566220.9582896,3549,3.779766082763672
1632567570.5812624,3599,3.7697200775146484
1632568887.2126927,3649,3.7644705772399902
1632570234.5215504,3699,3.7624282836914062
1632571551.3910282,3749,3.7630701065063477
1632572899.3975446,3799,3.7473886013031006
1632574223.9878728,3849,3.7441020011901855
1632575590.0519543,3899,3.73828125
1632576907.9694715,3949,3.734795093536377
1632578254.8694468,3999,3.7310142517089844
1632579572.0513277,4049,3.7293689250946045
1632580918.2844307,4099,3.724120616912842
1632582234.9163556,4149,3.720336675643921
1632583580.8909307,4199,3.718954086303711
1632584897.5535047,4249,3.7123899459838867
1632586244.5216858,4299,3.7090184688568115
1632587562.0499554,4349,3.704981565475464
1632588909.0254457,4399,3.6961464881896973
1632590226.3954535,4449,3.6957409381866455
1632591573.6992652,4499,3.6965789794921875
1632592891.2328413,4549,3.691176414489746
1632594239.3620555,4599,3.687375545501709
1632595556.7309506,4649,3.685567617416382
1632596904.7845347,4699,3.6780941486358643
1632598221.5892985,4749,3.6770832538604736
1632599570.0400972,4799,3.6763241291046143
1632600888.1293705,4849,3.6733009815216064
1632602243.9869337,4899,3.671196460723877
1632603569.3179429,4949,3.668416738510132
1632604931.4237182,4999,3.6675522327423096
1632606249.1405003,5049,3.6604115962982178
1632607596.494443,5099,3.6605377197265625
1632608913.72943,5149,3.6583240032196045
1632610261.000594,5199,3.655949831008911
1632611578.661491,5249,3.653803586959839
1632612926.0623608,5299,3.6527910232543945
1632614243.777493,5349,3.6482181549072266
1632615592.2377713,5399,3.6438655853271484
1632616910.2182796,5449,3.6442160606384277
1632618258.7230928,5499,3.640429973602295
1632619576.6341035,5549,3.641288995742798
1632620925.5244622,5599,3.6383132934570312
1632622243.4043365,5649,3.6343812942504883
1632623591.0403628,5699,3.636629104614258
1632624909.7464583,5749,3.631394147872925
1632626258.7003443,5799,3.633049726486206
1632627576.4101646,5849,3.632338523864746
1632628925.8465328,5899,3.6255388259887695
1632630243.7657173,5949,3.622951030731201
1632631591.8464394,5999,3.622617721557617
1632632909.994274,6049,3.622589349746704
1632634259.2153485,6099,3.6221232414245605
1632635577.4254391,6149,3.618473529815674
1632636935.858879,6199,3.6147117614746094
1632638255.0088344,6249,3.61373233795166
1632639624.3861513,6299,3.6136393547058105
1632640951.9414485,6349,3.6112775802612305
1632642302.9814522,6399,3.610363483428955
1632643622.0089958,6449,3.6099298000335693
1632644973.1854506,6499,3.6131296157836914
1632646291.8378592,6549,3.6061227321624756
1632647643.9507508,6599,3.606041669845581
1632648964.7458208,6649,3.6038882732391357
1632650316.4019172,6699,3.60038161277771
1632651635.0988925,6749,3.599498987197876
1632652985.8134422,6799,3.598123788833618
1632654304.8082638,6849,3.5963170528411865
1632655654.8339646,6899,3.5950257778167725
1632656974.3027413,6949,3.599665403366089
1632658324.4414773,6999,3.59116268157959
1632659643.957993,7049,3.589900255203247
1632660992.884834,7099,3.591351270675659
1632662312.836346,7149,3.5872230529785156
1632663662.8388221,7199,3.5869903564453125
1632664983.5816743,7249,3.5867865085601807
1632666335.9586601,7299,3.586611270904541
1632667655.7572854,7349,3.5847835540771484
1632669006.1666203,7399,3.582691192626953
1632670324.6308985,7449,3.5795528888702393
1632671674.5672991,7499,3.5812573432922363
1632672993.7244487,7549,3.578399181365967
1632674344.1468234,7599,3.5776824951171875
1632675663.8454695,7649,3.577378749847412
1632677014.235025,7699,3.5752806663513184
1632678333.4032805,7749,3.5726442337036133
1632679684.0738106,7799,3.5722222328186035
1632681012.8512151,7849,3.571045398712158
1632682372.4481993,7899,3.5747289657592773
1632683710.9514456,7949,3.568358898162842
1632685061.4244902,7999,3.5694527626037598
1632686381.2863646,8049,3.5654358863830566
1632687732.32583,8099,3.566631317138672
1632689052.2372015,8149,3.5676229000091553
1632690403.8033836,8199,3.5650789737701416
1632691723.8830304,8249,3.5619332790374756
1632693077.6276188,8299,3.5646190643310547
1632694397.4866312,8349,3.5600624084472656
1632695751.2877216,8399,3.5613763332366943
1632697070.3683054,8449,3.5609936714172363
1632698423.2007556,8499,3.55806827545166
1632699743.6339285,8549,3.5604665279388428
1632701096.3213527,8599,3.5591812133789062
1632702416.0498571,8649,3.5549519062042236
1632703767.725668,8699,3.5535764694213867
1632705087.6523361,8749,3.5537967681884766
1632706457.9810133,8799,3.5557327270507812
1632707780.0825334,8849,3.553579092025757
1632709135.6210077,8899,3.553558826446533
