Wall time,Step,Value
1629152819.5642831,49,9.772997856140137
1629153036.0357394,99,8.4973726272583
1629153242.8311384,149,7.538083076477051
1629153465.968508,199,7.061137676239014
1629153731.6269865,249,6.702725887298584
1629153948.604984,299,6.488994598388672
1629154155.658336,349,6.318302154541016
1629154372.441737,399,6.181290626525879
1629154579.4336264,449,6.0602288246154785
1629154857.0608072,499,5.947538375854492
1629155064.2016253,549,5.83189582824707
1629155289.4273188,599,5.713273048400879
1629155497.039712,649,5.600184917449951
1629155714.8286097,699,5.495455741882324
1629155982.5682955,749,5.383481025695801
1629156199.6362386,799,5.285059928894043
1629156407.2689364,849,5.188268661499023
1629156624.6245847,899,5.108458518981934
1629156832.1081333,949,5.017375946044922
1629157108.522274,999,4.913075923919678
1629157327.4607844,1049,4.829563140869141
1629157544.3957186,1099,4.728821754455566
1629157751.6339574,1149,4.639618873596191
1629157968.4870615,1199,4.566113471984863
1629158233.6861324,1249,4.511265277862549
1629158450.0194204,1299,4.482314109802246
1629158657.0390036,1349,4.421255111694336
1629158873.9272609,1399,4.399860858917236
1629159081.0341716,1449,4.367630958557129
1629159358.1266487,1499,4.483636856079102
1629159564.86871,1549,4.324758529663086
1629159781.3882565,1599,4.308755874633789
1629159997.873224,1649,4.275038719177246
1629160214.5027668,1699,4.251471996307373
1629160480.4982302,1749,4.235464096069336
1629160696.86044,1799,4.214140892028809
1629160904.3487241,1849,4.1891655921936035
1629161121.1660187,1899,4.175102233886719
1629161328.4438868,1949,4.167265892028809
1629161603.9308531,1999,4.155267715454102
1629161810.9393747,2049,4.127871036529541
1629162027.450203,2099,4.117464065551758
1629162234.5759208,2149,4.105827808380127
1629162451.4793727,2199,4.092909336090088
1629162717.3495152,2249,4.080962181091309
1629162938.4670174,2299,4.074139595031738
1629163151.3699422,2349,4.072575092315674
1629163368.5226924,2399,4.051800727844238
1629163575.887925,2449,4.048531532287598
1629163853.7114544,2499,4.032253265380859
1629164060.8401594,2549,4.026257038116455
1629164277.664172,2599,4.0166239738464355
1629164484.8370175,2649,4.006734371185303
1629164701.9347107,2699,4.0006914138793945
1629164968.1393578,2749,3.9917469024658203
1629165184.8115597,2799,3.9903736114501953
1629165392.057548,2849,3.980679988861084
1629165609.0138006,2899,3.9717631340026855
1629165816.261126,2949,3.9720451831817627
1629166097.2144334,2999,3.9653255939483643
1629166304.7238739,3049,3.9573404788970947
1629166522.3230398,3099,3.947484016418457
1629166732.5871737,3149,3.936493158340454
1629166949.9440024,3199,3.9352428913116455
1629167222.6691828,3249,3.929445743560791
1629167439.9566655,3299,3.9282913208007812
1629167647.5637686,3349,3.9197142124176025
1629167865.1059716,3399,3.912327289581299
1629168072.9584336,3449,3.904688835144043
1629168351.8894417,3499,3.89768648147583
1629168559.389157,3549,3.8940532207489014
1629168776.9618366,3599,3.8883473873138428
1629168984.5678203,3649,3.8864450454711914
1629169201.960712,3699,3.8770790100097656
1629169476.6471717,3749,3.8771250247955322
1629169693.8363628,3799,3.87304949760437
1629169901.3418343,3849,3.8723130226135254
1629170118.8032482,3899,3.8651227951049805
1629170326.6181817,3949,3.865414619445801
1629170603.8270338,3999,3.8577709197998047
1629170811.2441733,4049,3.8507559299468994
1629171028.4967985,4099,3.845959186553955
1629171235.980803,4149,3.846602201461792
1629171456.204837,4199,3.85172700881958
1629171722.2607262,4249,3.8367228507995605
1629171945.5549183,4299,3.835817813873291
1629172153.0608253,4349,3.830300807952881
1629172370.554598,4399,3.82646107673645
1629172578.0962365,4449,3.825648546218872
1629172854.0572357,4499,3.825225830078125
1629173061.197194,4549,3.8202834129333496
1629173278.25457,4599,3.8156991004943848
1629173485.6691663,4649,3.8150107860565186
1629173702.8511398,4699,3.81194806098938
1629173974.0556886,4749,3.806655168533325
1629174191.195694,4799,3.807260513305664
1629174398.6196802,4849,3.8022518157958984
1629174615.9234135,4899,3.7983078956604004
1629174823.2367978,4949,3.7995851039886475
1629175099.0650725,4999,3.797128915786743
1629175306.3263729,5049,3.7908358573913574
1629175523.7227235,5099,3.789999008178711
1629175731.678541,5149,3.787604331970215
1629175949.5730658,5199,3.7874724864959717
1629176215.8317187,5249,3.784646511077881
1629176432.91104,5299,3.7820582389831543
1629176640.266899,5349,3.7813005447387695
1629176857.5819397,5399,3.783724546432495
1629177065.002078,5449,3.775132417678833
1629177344.0931523,5499,3.7731337547302246
1629177551.528996,5549,3.7722604274749756
1629177777.4353914,5599,3.7684693336486816
1629177987.6604917,5649,3.770754098892212
1629178205.4575384,5699,3.7672410011291504
1629178472.8140368,5749,3.7661044597625732
1629178690.7956417,5799,3.7645063400268555
1629178898.7716918,5849,3.766831874847412
1629179125.1887412,5899,3.7608323097229004
1629179333.218003,5949,3.7565274238586426
1629179609.2501323,5999,3.758051872253418
1629179816.9201686,6049,3.758063316345215
1629180034.7086434,6099,3.7532029151916504
1629180242.6781979,6149,3.7537052631378174
1629180460.683267,6199,3.7484726905822754
1629180727.0782979,6249,3.7525477409362793
1629180944.8176293,6299,3.7499847412109375
1629181152.567097,6349,3.7498176097869873
1629181370.5899563,6399,3.745828628540039
1629181586.584556,6449,3.7440481185913086
1629181862.6650848,6499,3.743518352508545
1629182070.1773744,6549,3.7428808212280273
1629182287.8103626,6599,3.7423946857452393
1629182495.213533,6649,3.7398183345794678
1629182712.9240856,6699,3.735351324081421
1629182979.1640775,6749,3.736110210418701
1629183196.7598264,6799,3.7339353561401367
1629183404.3916357,6849,3.734429359436035
1629183622.1788561,6899,3.7382686138153076
1629183829.944838,6949,3.7348175048828125
1629184108.2941525,6999,3.731031894683838
1629184319.053984,7049,3.729243278503418
1629184537.2176309,7099,3.7291979789733887
1629184745.3641791,7149,3.725106954574585
1629184964.179579,7199,3.7263307571411133
1629185241.512025,7249,3.722888708114624
1629185487.7014909,7299,3.7226943969726562
1629185696.0496438,7349,3.7223598957061768
1629185914.8707664,7399,3.7226662635803223
1629186123.4133608,7449,3.721163272857666
1629186409.0835335,7499,3.7210826873779297
1629186617.0815773,7549,3.7176756858825684
1629186835.3618414,7599,3.717823028564453
1629187064.2227707,7649,3.718639373779297
1629187327.7265756,7699,3.7165913581848145
1629187595.7602596,7749,3.7130582332611084
1629187814.1958528,7799,3.7133352756500244
1629188022.4440606,7849,3.7129695415496826
1629188241.1229343,7899,3.7172930240631104
1629188449.4256308,7949,3.7083537578582764
1629188738.2230737,7999,3.7090399265289307
1629188946.3303916,8049,3.7062835693359375
1629189164.9602268,8099,3.707973003387451
1629189373.4550822,8149,3.7080211639404297
1629189592.2561607,8199,3.709606885910034
1629189860.4218452,8249,3.7031869888305664
1629190078.9232888,8299,3.705399751663208
1629190287.003084,8349,3.7051501274108887
1629190505.7149992,8399,3.7028377056121826
1629190713.6881397,8449,3.7009530067443848
1629190998.2946198,8499,3.699298858642578
1629191206.1114082,8549,3.703310012817383
1629191424.5327756,8599,3.6996147632598877
1629191632.6177728,8649,3.6987457275390625
1629191851.143977,8699,3.696657419204712
1629192123.2103248,8749,3.6994106769561768
1629192348.6188033,8799,3.698837995529175
1629192556.6716256,8849,3.6957767009735107
1629192774.99256,8899,3.695901870727539
1629192983.0669608,8949,3.6954901218414307
1629193264.866484,8999,3.6959969997406006
1629193472.7998157,9049,3.694258689880371
1629193691.2641854,9099,3.6936228275299072
1629193899.465964,9149,3.6914937496185303
1629194118.1392024,9199,3.6926865577697754
1629194394.1964004,9249,3.6913440227508545
1629194612.5372322,9299,3.689699172973633
1629194823.5293875,9349,3.6885135173797607
1629195042.363827,9399,3.6879141330718994
1629195250.5696027,9449,3.687408447265625
1629195530.7770813,9499,3.6865200996398926
1629195739.1390154,9549,3.686715841293335
1629195957.879043,9599,3.684112071990967
1629196166.054178,9649,3.684907913208008
1629196384.6809802,9699,3.686652660369873
1629196654.2851439,9749,3.6815991401672363
1629196872.9797225,9799,3.6833982467651367
1629197081.1417253,9849,3.6816043853759766
1629197299.699284,9899,3.6812520027160645
1629197508.1763756,9949,3.6801648139953613
1629197786.553074,9999,3.682685613632202
1629197994.7767248,10049,3.678940773010254
1629198213.4637158,10099,3.679365634918213
1629198421.7124462,10149,3.678191900253296
1629198640.800079,10199,3.676793336868286
1629198918.6341195,10249,3.6771597862243652
1629199138.1028442,10299,3.6773037910461426
1629199346.902759,10349,3.67655873298645
1629199566.8144777,10399,3.6746506690979004
1629199775.9356654,10449,3.6727731227874756
1629200056.6604328,10499,3.6738171577453613
1629200269.563592,10549,3.674616813659668
1629200489.5226316,10599,3.6730222702026367
1629200698.4786325,10649,3.6714553833007812
1629200918.3509724,10699,3.6744210720062256
1629201187.1789129,10749,3.6719155311584473
1629201406.9762278,10799,3.6693832874298096
1629201621.2979136,10849,3.669525146484375
1629201840.7692955,10899,3.670250415802002
1629202050.0814548,10949,3.66878604888916
1629202329.6950252,10999,3.6702208518981934
1629202538.7009687,11049,3.6699516773223877
1629202765.5083,11099,3.6697921752929688
1629202974.905774,11149,3.668468713760376
1629203194.9185658,11199,3.6660044193267822
1629203463.5736146,11249,3.666419506072998
1629203687.6969364,11299,3.6646533012390137
1629203896.580732,11349,3.6661510467529297
1629204116.6405933,11399,3.6677193641662598
1629204326.202837,11449,3.6658709049224854
1629204606.1004539,11499,3.664534330368042
1629204815.401179,11549,3.6646616458892822
1629205035.3194754,11599,3.6632871627807617
1629205244.4486494,11649,3.6616129875183105
1629205471.8482738,11699,3.6637954711914062
1629205744.6247084,11749,3.6625168323516846
1629205964.665185,11799,3.664656162261963
1629206174.0594313,11849,3.6610445976257324
1629206394.1091347,11899,3.659367322921753
1629206603.8631408,11949,3.6584548950195312
1629206917.6814327,11999,3.6613292694091797
1629207133.3732624,12049,3.6601011753082275
1629207357.0606785,12099,3.658498764038086
1629207566.6680114,12149,3.6578989028930664
1629207787.2619016,12199,3.6562538146972656
1629208084.5214937,12249,3.656379222869873
1629208349.164903,12299,3.6572556495666504
1629208563.5067482,12349,3.6581478118896484
1629208785.8055687,12399,3.6562047004699707
1629208995.4473872,12449,3.6530332565307617
1629209277.2474735,12499,3.6551764011383057
1629209487.0811853,12549,3.654871702194214
1629209711.0647933,12599,3.654071092605591
1629209920.9931123,12649,3.6561388969421387
1629210142.0611486,12699,3.6557259559631348
1629210413.0541077,12749,3.6543917655944824
1629210633.6882567,12799,3.6528091430664062
