Wall time,Step,Value
1632042109.0105858,49,8.870975494384766
1632042414.2477891,99,7.552976608276367
1632042697.24402,149,7.049076080322266
1632043002.4861035,199,6.6370463371276855
1632043549.2333374,249,6.403277397155762
1632043856.0056612,299,6.2180705070495605
1632044139.5093431,349,6.057456970214844
1632044446.088672,399,5.956024169921875
1632044730.3055584,449,5.823344707489014
1632045297.5594213,499,5.686120986938477
1632045587.3071513,549,5.569741249084473
1632045894.165149,599,5.4335808753967285
1632046178.3308868,649,5.327561855316162
1632046484.272688,699,5.18458366394043
1632047030.3656523,749,5.080029487609863
1632047339.9115841,799,4.936483860015869
1632047628.0784838,849,4.782620429992676
1632047934.773637,899,4.647193908691406
1632048219.973287,949,4.52671480178833
1632048785.6646533,999,4.445690155029297
1632049071.2766283,1049,4.374476432800293
1632049378.999216,1099,4.370726585388184
1632049665.8549433,1149,4.271169185638428
1632049976.006682,1199,4.203411102294922
1632050520.9354956,1249,4.172770023345947
1632050828.178683,1299,4.132150650024414
1632051113.4339266,1349,4.08206844329834
1632051420.7791483,1399,4.071531772613525
1632051706.1625872,1449,4.021782398223877
1632052273.8598175,1499,3.990720748901367
1632052559.0916557,1549,3.973511219024658
1632052869.290831,1599,3.9394891262054443
1632053161.399921,1649,3.926011562347412
1632053469.5831127,1699,3.8957698345184326
1632054017.2164526,1749,3.876832962036133
1632054325.4713624,1799,3.880504608154297
1632054611.1888728,1849,3.847989797592163
1632054919.0158498,1899,3.8372340202331543
1632055204.5503294,1949,3.81306791305542
1632055773.8906436,1999,3.802964210510254
1632056059.8151584,2049,3.798232316970825
1632056369.9145305,2099,3.763516902923584
1632056655.4715602,2149,3.7568602561950684
1632056967.0457685,2199,3.7546844482421875
1632057516.5745337,2249,3.727776050567627
1632057824.7944736,2299,3.7218570709228516
1632058110.1901958,2349,3.713569402694702
1632058418.090563,2399,3.6972036361694336
1632058703.861179,2449,3.683694839477539
1632059275.0117118,2499,3.684866189956665
1632059560.8128438,2549,3.67407488822937
1632059869.291942,2599,3.6678054332733154
1632060155.2969646,2649,3.6599154472351074
1632060463.7611127,2699,3.645691394805908
1632061012.6850722,2749,3.6361289024353027
1632061320.706584,2799,3.6442830562591553
1632061610.1559193,2849,3.6188912391662598
1632061921.5582113,2899,3.6190996170043945
1632062206.6632586,2949,3.610628128051758
1632062775.5086665,2999,3.6042749881744385
1632063060.5794194,3049,3.598468542098999
1632063368.5272007,3099,3.5851693153381348
1632063653.6898525,3149,3.587982416152954
1632063961.490255,3199,3.5732614994049072
1632064510.3949575,3249,3.565594434738159
1632064817.9675918,3299,3.5551247596740723
1632065103.1359031,3349,3.549607038497925
1632065412.4586468,3399,3.545487880706787
1632065699.1038203,3449,3.5371243953704834
1632066270.2663252,3499,3.527519941329956
1632066558.9641018,3549,3.525660514831543
1632066868.3443363,3599,3.5176658630371094
1632067155.6433249,3649,3.5101184844970703
1632067469.2276075,3699,3.503479480743408
1632068019.0826647,3749,3.4991180896759033
1632068328.4628668,3799,3.4946000576019287
1632068614.614386,3849,3.4893200397491455
1632068923.0461366,3899,3.4855291843414307
1632069208.6672456,3949,3.480532646179199
1632069776.4783971,3999,3.476815938949585
1632070062.158445,4049,3.471463203430176
1632070369.8507862,4099,3.4666576385498047
1632070655.6768107,4149,3.45961332321167
1632070964.1401403,4199,3.4599251747131348
1632071511.888323,4249,3.453805923461914
1632071821.1147044,4299,3.4508907794952393
1632072106.8606758,4349,3.447357177734375
1632072415.8191876,4399,3.441378355026245
1632072701.5274813,4449,3.4396567344665527
1632073268.4613225,4499,3.4382944107055664
1632073553.8423803,4549,3.4308881759643555
1632073862.1318226,4599,3.4279258251190186
1632074148.0353086,4649,3.424544095993042
1632074460.828683,4699,3.4204788208007812
1632075004.7575357,4749,3.4166431427001953
1632075317.265434,4799,3.4148669242858887
1632075602.98538,4849,3.4121599197387695
1632075911.589247,4899,3.4065959453582764
1632076197.19467,4949,3.4056172370910645
1632076763.808793,4999,3.4022297859191895
1632077049.508321,5049,3.398636817932129
1632077358.3733017,5099,3.3965823650360107
1632077644.1401672,5149,3.394294023513794
1632077952.8365,5199,3.3920509815216064
1632078497.086511,5249,3.3887040615081787
1632078806.167417,5299,3.3856863975524902
1632079092.1581824,5349,3.38356876373291
1632079400.2419515,5399,3.3824329376220703
1632079686.3349369,5449,3.3768396377563477
1632080269.7147655,5499,3.3758552074432373
1632080555.546708,5549,3.3726513385772705
1632080864.3086605,5599,3.3726577758789062
1632081150.174811,5649,3.3679962158203125
1632081461.8823316,5699,3.368039131164551
1632082006.205339,5749,3.3637592792510986
1632082315.1030045,5799,3.3610894680023193
1632082600.8515234,5849,3.360746383666992
1632082909.9234636,5899,3.3588311672210693
1632083198.5639675,5949,3.354405403137207
1632083771.3149607,5999,3.353647232055664
1632084059.5086002,6049,3.353729724884033
1632084368.9934175,6099,3.349276065826416
1632084654.9477406,6149,3.3482725620269775
1632084964.6035125,6199,3.3436930179595947
1632085514.6701815,6249,3.3418424129486084
1632085824.2371073,6299,3.3411827087402344
1632086110.4860985,6349,3.3408713340759277
1632086420.374007,6399,3.33798885345459
1632086706.33703,6449,3.337754011154175
1632087274.4008138,6499,3.3332924842834473
1632087560.3425376,6549,3.3337724208831787
1632087869.6029413,6599,3.3299505710601807
1632088155.4947362,6649,3.3304429054260254
1632088464.506192,6699,3.3267860412597656
1632089014.7880774,6749,3.324613571166992
1632089324.357935,6799,3.3233156204223633
1632089610.7942803,6849,3.3229212760925293
1632089921.4305735,6899,3.319129228591919
1632090208.145353,6949,3.3192665576934814
1632090776.010004,6999,3.3167214393615723
1632091062.3298082,7049,3.3143887519836426
1632091372.654139,7099,3.315279960632324
1632091661.838506,7149,3.313310384750366
1632091972.431175,7199,3.310462474822998
1632092523.455876,7249,3.308318853378296
1632092834.4092429,7299,3.3100364208221436
1632093120.9670134,7349,3.306013584136963
1632093431.6053588,7399,3.307706356048584
1632093721.31514,7449,3.301448345184326
1632094300.298442,7499,3.3013579845428467
1632094587.079082,7549,3.3006153106689453
1632094897.856866,7599,3.2993979454040527
1632095187.1704419,7649,3.298452377319336
1632095498.2995117,7699,3.2959682941436768
1632096049.6931853,7749,3.294111967086792
1632096360.7888927,7799,3.294342517852783
1632096647.5589592,7849,3.293205976486206
1632096958.7060194,7899,3.2942628860473633
1632097245.4372208,7949,3.289158582687378
1632097858.2274802,7999,3.289890766143799
1632098144.8784037,8049,3.288400173187256
1632098456.005804,8099,3.2890400886535645
1632098742.8099399,8149,3.2865359783172607
1632099053.7086165,8199,3.283874750137329
1632099604.5335145,8249,3.280524969100952
1632099915.7713614,8299,3.2817533016204834
1632100202.4764,8349,3.280697822570801
1632100513.5974116,8399,3.2775490283966064
1632100800.4399354,8449,3.2783563137054443
1632101369.9023747,8499,3.2756500244140625
1632101656.9783168,8549,3.2765793800354004
1632101969.4766996,8599,3.275672435760498
1632102256.8127136,8649,3.273634195327759
1632102569.1847837,8699,3.2725775241851807
1632103116.0331073,8749,3.2722253799438477
1632103428.6472948,8799,3.272676944732666
1632103715.9139922,8849,3.2709739208221436
1632104031.2747386,8899,3.2699782848358154
