Wall time,Step,Value
1628791824.804782,49,7.965071201324463
1628793687.392191,99,7.22754430770874
1628795518.8814957,149,6.694990158081055
1628797388.4047966,199,6.445550441741943
1628799464.77031,249,6.290960788726807
1628801307.663847,299,6.092504501342773
1628803160.929645,349,5.9159836769104
1628805040.7220347,399,5.767504692077637
1628806926.060293,449,5.6887054443359375
1628809047.0736654,499,5.47534704208374
1628810930.6174526,549,5.34632682800293
1628812842.4180014,599,5.1987528800964355
1628814760.5135746,649,5.067424774169922
1628816713.7771952,699,4.901345252990723
1628818824.8671665,749,4.69995641708374
1628820723.3312619,799,4.594270706176758
1628822641.0438545,849,4.499616622924805
1628824588.7927759,899,4.387752532958984
1628826491.1306734,949,4.305464744567871
1628828627.3272765,999,4.245395660400391
1628830486.7583435,1049,4.194482803344727
1628832412.572473,1099,4.136157989501953
1628834344.023301,1149,4.113935947418213
1628836244.4207919,1199,4.0547895431518555
1628838340.0795586,1249,4.0069684982299805
1628840184.997888,1299,3.983468532562256
1628842052.6697435,1349,3.9293758869171143
1628843919.2967265,1399,3.898831844329834
1628845770.0490367,1449,3.862830638885498
1628847853.188994,1499,3.8434271812438965
1628849636.242079,1549,3.815192699432373
1628851482.8761714,1599,3.7962381839752197
1628853307.401266,1649,3.779531955718994
1628855159.1051166,1699,3.7459874153137207
1628857204.6455934,1749,3.7217538356781006
1628859035.9917934,1799,3.6939597129821777
1628860867.3036525,1849,3.6854135990142822
1628862715.5317276,1899,3.662243366241455
1628864547.622071,1949,3.6440072059631348
1628866625.0742023,1999,3.629544258117676
1628868467.8596659,2049,3.615795373916626
1628870371.3557866,2099,3.5950541496276855
1628872218.476068,2149,3.587594747543335
1628874105.7462375,2199,3.5743534564971924
1628876165.821723,2249,3.5516419410705566
1628878020.8209538,2299,3.544278383255005
1628879867.4070964,2349,3.540086269378662
1628881751.1240277,2399,3.5254578590393066
1628883610.3117478,2449,3.5096054077148438
1628885674.8115659,2499,4.029437065124512
1628887461.3566906,2549,3.5223708152770996
1628889326.8659148,2599,3.4969418048858643
1628891156.091355,2649,3.4940907955169678
1628893046.311187,2699,3.482815742492676
1628895089.3357315,2749,3.4755420684814453
1628896925.9965515,2799,3.469756841659546
1628898774.4202518,2849,3.4531474113464355
1628900663.7246017,2899,3.4501333236694336
1628902511.6328943,2949,3.441598415374756
1628904601.5518746,2999,3.4373481273651123
1628906407.6051476,3049,3.4230735301971436
1628908297.1115868,3099,3.4140238761901855
1628910131.6355734,3149,3.4062211513519287
1628912020.5954428,3199,3.3992867469787598
1628914052.987324,3249,3.3890457153320312
1628915884.5874295,3299,3.3815839290618896
1628917681.8002293,3349,3.373246192932129
1628919515.8952162,3399,3.367483377456665
1628921286.520236,3449,3.357316255569458
1628923310.4268289,3499,3.3496921062469482
1628925028.199378,3549,3.3440041542053223
1628926847.9730368,3599,3.3351850509643555
1628928599.1849117,3649,3.3304100036621094
1628930450.7991168,3699,3.3223824501037598
1628932476.0069034,3749,3.317072868347168
1628934295.2571054,3799,3.309617519378662
1628936094.3002977,3849,3.3080601692199707
1628937935.5455015,3899,3.2983689308166504
1628939729.2818272,3949,3.2969565391540527
1628941766.1108685,3999,3.2926130294799805
1628943518.5768807,4049,3.2868006229400635
1628945359.224469,4099,3.2824511528015137
1628947128.7138083,4149,3.274904727935791
1628948972.583371,4199,3.2730939388275146
1628950973.6549084,4249,3.2693119049072266
1628952791.5088232,4299,3.263632297515869
1628954561.686538,4349,3.259666681289673
1628956411.6812012,4399,3.2526066303253174
1628958171.5798635,4449,3.2505507469177246
1628960242.5311358,4499,3.2485876083374023
1628961945.7205808,4549,3.241668224334717
1628963770.583696,4599,3.2400383949279785
1628965529.136472,4649,3.2349581718444824
1628967347.1516042,4699,3.230337142944336
1628969302.3270268,4749,3.225527286529541
1628971102.360759,4799,3.221531867980957
1628972868.8059494,4849,3.2209787368774414
1628974736.297692,4899,3.2159264087677
1628976521.9596407,4949,3.210983991622925
1628978585.8896239,4999,3.209103584289551
1628980324.1379287,5049,3.204394817352295
1628982178.348872,5099,3.2032179832458496
1628983946.4651742,5149,3.1994245052337646
1628985808.730093,5199,3.1967601776123047
1628987816.4037344,5249,3.1923112869262695
1628989644.825117,5299,3.190624713897705
1628991420.3530817,5349,3.186124324798584
1628993280.3081734,5399,3.185112476348877
1628995064.419712,5449,3.182727813720703
1628997116.9420276,5499,3.178687334060669
1628998865.2332408,5549,3.178945541381836
1629000758.4342334,5599,3.174156427383423
1629002540.7923415,5649,3.1717371940612793
1629004405.4368176,5699,3.1680033206939697
1629006403.4987843,5749,3.165409564971924
1629008263.9033642,5799,3.164310932159424
1629010028.7963514,5849,3.162480354309082
1629011905.290279,5899,3.160252571105957
1629013696.401047,5949,3.154515266418457
1629015778.7158103,5999,3.152571439743042
1629017506.8316126,6049,3.1537442207336426
1629019409.4318607,6099,3.1497247219085693
1629021201.2652252,6149,3.148660659790039
1629023065.3472764,6199,3.145765781402588
1629025026.309683,6249,3.1418285369873047
1629026854.19931,6299,3.140207290649414
1629028623.6603222,6349,3.1409945487976074
1629030472.1227882,6399,3.1368324756622314
1629032214.913934,6449,3.134794235229492
1629034278.4136698,6499,3.1343185901641846
1629035997.664103,6549,3.1320178508758545
1629037850.2463057,6599,3.128122568130493
1629039593.7142625,6649,3.1275203227996826
1629041455.81071,6699,3.125368356704712
1629043400.5471478,6749,3.1244845390319824
1629045213.2313898,6799,3.1232404708862305
1629046984.8316622,6849,3.120448589324951
1629048857.7503617,6899,3.1189751625061035
1629050631.487425,6949,3.118446111679077
1629052700.0810905,6999,3.1169564723968506
1629054422.4152114,7049,3.113567590713501
1629056289.4239783,7099,3.112666368484497
1629058066.1877782,7149,3.110687732696533
1629059942.306548,7199,3.1089773178100586
1629061922.5607188,7249,3.1074562072753906
1629063820.2752507,7299,3.105618953704834
1629065679.0498557,7349,3.1038565635681152
1629067651.8099527,7399,3.1024487018585205
1629069527.8760157,7449,3.101280450820923
1629071703.593589,7499,3.098565101623535
1629073522.9093854,7549,3.0975229740142822
1629075494.5254707,7599,3.0967955589294434
1629077348.6630218,7649,3.0939102172851562
1629079328.969912,7699,3.091763496398926
1629081399.7921567,7749,3.0910651683807373
1629083353.305104,7799,3.089690685272217
1629085222.083596,7849,3.0912981033325195
1629087203.6374714,7899,3.0893468856811523
1629089066.5800152,7949,3.083390474319458
1629091266.863286,7999,3.084498882293701
1629093102.7834437,8049,3.083794355392456
1629095118.9351523,8099,3.080761671066284
1629097011.9998214,8149,3.0798513889312744
1629099007.6460772,8199,3.078101873397827
1629101089.899373,8249,3.0768423080444336
1629103039.2507334,8299,3.0749759674072266
1629104900.6310894,8349,3.073671340942383
1629106920.459663,8399,3.072828769683838
1629108840.7036297,8449,3.069279909133911
1629111096.7519455,8499,3.06912899017334
1629112939.8196979,8549,3.0694727897644043
1629114944.1289074,8599,3.069194793701172
1629116855.5775318,8649,3.0662593841552734
1629118891.8592577,8699,3.0644383430480957
1629121049.127602,8749,3.0622167587280273
1629123042.2360694,8799,3.063900947570801
1629124942.2953708,8849,3.061269998550415
1629126973.435357,8899,3.061595916748047
1629128877.0415022,8949,3.059328079223633
1629131125.1930468,8999,3.0565836429595947
1629132991.3711548,9049,3.0571510791778564
1629135052.2678516,9099,3.055647850036621
1629136970.4793792,9149,3.053795576095581
1629139024.4913309,9199,3.0521531105041504
1629141162.4116645,9249,3.0524022579193115
1629143167.132015,9299,3.050701379776001
1629145071.971308,9349,3.050518035888672
1629147107.477219,9399,3.0493266582489014
1629148960.2879965,9449,3.047767400741577
1629151157.9559476,9499,3.0477888584136963
1629153049.1032267,9549,3.0447843074798584
1629155147.8638055,9599,3.043882131576538
1629157081.5953977,9649,3.0441837310791016
1629159153.1320496,9699,3.043940305709839
1629161311.0179744,9749,3.0429697036743164
1629163377.9351623,9799,3.0421085357666016
1629165322.4673035,9849,3.0401151180267334
1629167409.467216,9899,3.040337562561035
1629169336.3866925,9949,3.0379700660705566
1629171664.145795,9999,3.0366461277008057
1629173606.5079534,10049,3.035975933074951
1629175760.7916048,10099,3.0350515842437744
1629177743.389362,10149,3.0357234477996826
1629179872.2485468,10199,3.0338072776794434
1629182048.307837,10249,3.0345826148986816
1629184137.0673132,10299,3.0331621170043945
1629186113.407403,10349,3.031879186630249
1629188287.9705007,10399,3.0314857959747314
1629190280.4970686,10449,3.031411647796631
1629192628.0374324,10499,3.0300400257110596
1629194554.0792668,10549,3.0289199352264404
1629196696.1408653,10599,3.0287363529205322
1629198658.2811775,10649,3.025967836380005
1629200814.6237376,10699,3.025388479232788
1629202961.4828575,10749,3.0253796577453613
1629205058.631532,10799,3.0240859985351562
1629207011.9805439,10849,3.0230770111083984
1629209142.5634375,10899,3.022031307220459
1629211088.07923,10949,3.0215582847595215
1629213425.3283634,10999,3.0222084522247314
1629215306.3192308,11049,3.018223285675049
1629217448.5350938,11099,3.018873929977417
1629219376.8991938,11149,3.0192558765411377
1629221475.1879208,11199,3.0164694786071777
1629223600.0797944,11249,3.0170531272888184
1629225678.8392339,11299,3.0159502029418945
1629227584.351307,11349,3.0146572589874268
1629229693.2232292,11399,3.0145809650421143
1629231615.679368,11449,3.014787197113037
1629233949.5936644,11499,3.0126688480377197
1629235829.7518256,11549,3.009350061416626
1629237926.075872,11599,3.010531425476074
1629239847.0758324,11649,3.0075693130493164
1629241973.2636766,11699,3.008709669113159
1629244117.5511804,11749,3.0093510150909424
1629246225.0233738,11799,3.0084733963012695
1629248164.3313308,11849,3.0077829360961914
1629250300.5111651,11899,3.006023406982422
1629252263.013962,11949,3.0046181678771973
1629254643.9912834,11999,3.0067524909973145
1629256568.083402,12049,3.004160165786743
1629258697.0555518,12099,3.0032241344451904
1629260643.4280686,12149,3.003561496734619
1629262787.7516463,12199,3.0022811889648438
1629264902.8633647,12249,3.001718759536743
1629266976.1440425,12299,3.000857353210449
1629268853.1051316,12349,2.9991259574890137
1629270935.4136505,12399,2.998563289642334
1629272828.0475545,12449,2.997922420501709
1629275148.530279,12499,2.997560977935791
1629277016.299392,12549,2.9971795082092285
1629279124.9789128,12599,2.9969515800476074
1629281017.0430684,12649,2.995195150375366
1629283085.1578858,12699,2.9966790676116943
1629285169.8970966,12749,2.993530750274658
1629287201.687421,12799,2.993374824523926
1629289103.5913062,12849,2.9938182830810547
1629291220.7112222,12899,2.991978406906128
1629293093.9636955,12949,2.992095708847046
1629295410.9672825,12999,2.9926090240478516
1629297275.805205,13049,2.9907522201538086
1629299359.667666,13099,2.9897735118865967
1629301236.4958472,13149,2.989457845687866
1629303325.5477126,13199,2.9900588989257812
1629305378.5173995,13249,2.988058090209961
1629307412.4674032,13299,2.9879283905029297
1629309255.1573117,13349,2.9860403537750244
1629311339.3133242,13399,2.9854860305786133
1629313210.8862164,13449,2.987499713897705
1629315567.99968,13499,2.9853081703186035
1629317435.4797654,13549,2.9862961769104004
1629319546.6711082,13599,2.9840643405914307
1629321393.2277212,13649,2.984369993209839
1629323468.659579,13699,2.983029365539551
1629325529.8832974,13749,2.9819798469543457
1629416833.7173786,13799,2.981564998626709
1629425110.3557038,13849,2.9819397926330566
1629433528.363672,13899,2.9813332557678223
1629441797.7173824,13949,2.979992628097534
1629450400.831359,13999,2.978393077850342
1629458681.345654,14049,2.9797840118408203
1629467095.323319,14099,2.9789626598358154
1629475363.6253943,14149,2.978715181350708
1629483782.3175514,14199,2.9757657051086426
1629492325.0439003,14249,2.9765844345092773
1629500745.7412963,14299,2.9774837493896484
1629509011.4839692,14349,2.9761743545532227
1629517436.0706403,14399,2.9764726161956787
1629525701.988912,14449,2.9747190475463867
1629534411.5031452,14499,2.973259687423706
1629542679.614139,14549,2.9734954833984375
1629551095.7304556,14599,2.9726309776306152
1629559363.0947568,14649,2.97208833694458
1629567790.9159212,14699,2.971602439880371
1629576244.1861398,14749,2.9705307483673096
1629584663.8502793,14799,2.969956398010254
1629592931.940544,14849,2.9710817337036133
1629601351.814152,14899,2.9699971675872803
1629609634.8432746,14949,2.9693732261657715
1629618243.982871,14999,2.9696977138519287
1629626514.475264,15049,2.9685170650482178
1629634951.1210222,15099,2.9683237075805664
1629643219.6915946,15149,2.966135025024414
1629651644.4293094,15199,2.966341018676758
1629660218.7860808,15249,2.965352773666382
1629668646.4348278,15299,2.965599536895752
1629676916.1692882,15349,2.965712070465088
1629685341.8692164,15399,2.9638984203338623
1629693610.3269758,15449,2.964956760406494
1629702258.5907707,15499,2.9649124145507812
1629710528.9519217,15549,2.9632458686828613
1629718959.3615494,15599,2.962118625640869
1629727247.627118,15649,2.9639759063720703
1629735677.8903582,15699,2.961369037628174
