Wall time,Step,Value
1631635411.69465,49,7.979427337646484
1631635756.3825867,99,7.202841758728027
1631636077.17891,149,6.672676086425781
1631636418.7560627,199,6.397423267364502
1631637262.3536499,249,6.207723140716553
1631637608.778378,299,6.051301002502441
1631637929.2619233,349,5.864943504333496
1631638269.8280225,399,5.732160568237305
1631638590.0773625,449,5.635138511657715
1631639451.654817,499,5.460948467254639
1631639776.5882542,549,5.335668087005615
1631640117.1923583,599,5.174821376800537
1631640437.8066995,649,5.055929660797119
1631640778.9254923,699,4.898003578186035
1631641613.5076811,749,4.724428176879883
1631641956.1534662,799,4.602558612823486
1631642279.1363742,849,4.506081581115723
1631642620.2372828,899,4.45819091796875
1631642940.9635673,949,4.373067378997803
1631643815.1559942,999,4.3155646324157715
1631644136.9206545,1049,4.247880458831787
1631644479.056448,1099,4.207183837890625
1631644801.5309105,1149,4.16980504989624
1631645147.8114567,1199,4.112255096435547
1631645987.5174725,1249,4.08179235458374
1631646329.0579364,1299,4.061086177825928
1631646649.9040275,1349,4.01442289352417
1631646990.9382384,1399,4.002635478973389
1631647311.3327334,1449,3.9463350772857666
1631648171.058929,1499,3.9432427883148193
1631648492.0174177,1549,3.907492160797119
1631648835.6302764,1599,3.885758876800537
1631649159.653037,1649,3.8538715839385986
1631649501.4824018,1699,3.8406288623809814
1631650334.173323,1749,3.82462215423584
1631650675.7392564,1799,3.8080971240997314
1631650996.9592686,1849,3.7857120037078857
1631651338.7792337,1899,3.7654824256896973
1631651659.8873484,1949,3.751357316970825
1631652519.2155952,1999,3.738760471343994
1631652840.4813678,2049,3.725119113922119
1631653184.2720056,2099,3.702420949935913
1631653509.4367304,2149,3.692626953125
1631653851.1539922,2199,3.6805858612060547
1631654683.996931,2249,3.6684176921844482
1631655025.8502831,2299,3.666524887084961
1631655346.7186193,2349,3.653853178024292
1631655688.652106,2399,3.634822368621826
1631656009.145959,2449,3.6262497901916504
1631656871.3269951,2499,3.6188552379608154
1631657192.8542678,2549,3.60780930519104
1631657534.7506886,2599,3.6017332077026367
1631657855.290214,2649,3.595548629760742
1631658196.8363261,2699,3.5823960304260254
1631659029.576303,2749,3.5793495178222656
1631659371.708377,2799,3.573197841644287
1631659697.7287586,2849,3.55552077293396
1631660039.6963203,2899,3.5551998615264893
1631660360.4999585,2949,3.5483927726745605
1631661216.2805204,2999,3.540719985961914
1631661537.7679632,3049,3.534268617630005
1631661880.1952126,3099,3.5195093154907227
1631662201.1147053,3149,3.514026165008545
1631662542.8971038,3199,3.5053319931030273
1631663377.3728976,3249,3.4972171783447266
1631663720.199442,3299,3.4869484901428223
1631664041.225037,3349,3.482635498046875
1631664383.985564,3399,3.474536418914795
1631664705.0897508,3449,3.4686012268066406
1631665573.864714,3499,3.457821846008301
1631665895.235016,3549,3.458726644515991
1631666237.5781558,3599,3.450611114501953
1631666562.3462915,3649,3.441533088684082
1631666904.8211226,3699,3.4335708618164062
1631667749.0091646,3749,3.433289051055908
1631668092.5601208,3799,3.424309253692627
1631668413.9253774,3849,3.4215455055236816
1631668757.03599,3899,3.41457200050354
1631669078.1342826,3949,3.4089622497558594
1631669942.5805478,3999,3.4053404331207275
1631670263.964162,4049,3.4015278816223145
1631670607.5989344,4099,3.3959107398986816
1631670929.1162376,4149,3.392033338546753
1631671272.2150164,4199,3.3869149684906006
1631672108.7449427,4249,3.382641077041626
1631672451.6622572,4299,3.3795835971832275
1631672773.1340444,4349,3.373173713684082
1631673115.5344446,4399,3.3685503005981445
1631673436.7037766,4449,3.366313934326172
1631674306.009969,4499,3.3630423545837402
1631674627.6521409,4549,3.3576371669769287
1631674970.7066119,4599,3.3531243801116943
1631675295.7383165,4649,3.350851058959961
1631675638.3352053,4699,3.349313259124756
1631676473.2749696,4749,3.3420021533966064
1631676816.7987342,4799,3.339409351348877
1631677138.1463044,4849,3.338970422744751
1631677481.152415,4899,3.3321664333343506
1631677802.7031555,4949,3.329559803009033
1631678684.3276384,4999,3.3242745399475098
1631679006.1050575,5049,3.322117805480957
1631679350.9325018,5099,3.3211069107055664
1631679672.7879472,5149,3.318143367767334
1631680016.9915009,5199,3.314767360687256
1631680873.1307106,5249,3.3126261234283447
1631681218.0773697,5299,3.308936834335327
1631681540.398902,5349,3.3063154220581055
1631681885.8363774,5399,3.3026134967803955
1631682208.8439777,5449,3.298711061477661
1631683091.466233,5499,3.296644926071167
1631683413.685768,5549,3.294257164001465
1631683757.5427372,5599,3.291083335876465
1631684081.8224854,5649,3.2881691455841064
1631684426.1155362,5699,3.28741717338562
1631685267.2246,5749,3.2829160690307617
1631685612.6363971,5799,3.282221555709839
1631685940.65176,5849,3.2817368507385254
1631686286.1362708,5899,3.278423309326172
1631686608.8976254,5949,3.2733542919158936
1631687481.2227836,5999,3.272791862487793
1631687803.6249647,6049,3.2714719772338867
1631688148.4409623,6099,3.267709732055664
1631688470.7818048,6149,3.2678072452545166
1631688816.3178947,6199,3.2633724212646484
1631689660.5518727,6249,3.2606513500213623
1631690006.248118,6299,3.258291482925415
1631690328.7530704,6349,3.258648633956909
1631690673.8518615,6399,3.2557365894317627
1631690997.3434603,6449,3.2522947788238525
1631691863.2833736,6499,3.2509689331054688
1631692186.4410784,6549,3.250369071960449
1631692532.4064531,6599,3.2486038208007812
1631692854.8226318,6649,3.2460241317749023
1631693200.4227736,6699,3.2419607639312744
1631694047.9577553,6749,3.2420146465301514
1631694394.6618025,6799,3.2410688400268555
1631694718.2685215,6849,3.2380545139312744
1631695064.5259411,6899,3.2349929809570312
1631695388.4611912,6949,3.2358336448669434
1631696277.162933,6999,3.2355265617370605
1631696600.78281,7049,3.229726552963257
1631696949.8837566,7099,3.2287521362304688
1631697273.9806237,7149,3.2264513969421387
1631697620.6205606,7199,3.2272982597351074
1631698464.5568035,7249,3.2223854064941406
1631698812.1576576,7299,3.2213642597198486
1631699143.338218,7349,3.222384214401245
1631699490.3191123,7399,3.219451904296875
1631699814.0457726,7449,3.2171599864959717
1631700669.8253894,7499,3.2155380249023438
1631700993.8486753,7549,3.2145886421203613
1631701340.7852125,7599,3.2131779193878174
1631701664.4608288,7649,3.210570812225342
1631702011.5573046,7699,3.2097866535186768
1631702851.71129,7749,3.2068662643432617
1631703198.5758817,7799,3.2069334983825684
1631703522.6472473,7849,3.206932783126831
1631703869.2726004,7899,3.2037293910980225
1631704193.0235739,7949,3.202561855316162
1631705049.5901537,7999,3.203969717025757
1631705373.6768663,8049,3.200188636779785
1631705721.1114588,8099,3.1993541717529297
1631706045.1178384,8149,3.1972908973693848
1631706392.2600422,8199,3.196486711502075
1631707227.3308246,8249,3.192744016647339
1631707574.5712547,8299,3.1929783821105957
1631707898.303255,8349,3.191869020462036
1631708245.3502967,8399,3.1885952949523926
1631708569.7525847,8449,3.1885600090026855
1631709436.5930192,8499,3.1870834827423096
1631709760.8843272,8549,3.1882824897766113
1631710109.9439669,8599,3.1864781379699707
1631710434.515893,8649,3.1847541332244873
1631710783.9605353,8699,3.1820108890533447
1631711617.0515966,8749,3.1821985244750977
1631711966.3278608,8799,3.18259859085083
1631712290.7295103,8849,3.1788487434387207
1631712643.140904,8899,3.179656505584717
1631712967.627665,8949,3.17568039894104
1631713826.5700507,8999,3.174501657485962
1631714151.2897933,9049,3.176809310913086
1631714500.6031172,9099,3.17277193069458
1631714825.5926394,9149,3.1734466552734375
1631715180.6657403,9199,3.1709234714508057
1631716019.128729,9249,3.172574996948242
1631716369.1671886,9299,3.169116258621216
1631716694.005149,9349,3.1692018508911133
1631717043.5005717,9399,3.1674864292144775
1631717368.217702,9449,3.166865348815918
1631718289.185895,9499,3.1669671535491943
1631718613.8242426,9549,3.1650075912475586
1631718963.219718,9599,3.16251802444458
1631719287.5414667,9649,3.162708044052124
1631719636.9675875,9699,3.1624538898468018
1631720468.3850832,9749,3.1599040031433105
1631720818.1406932,9799,3.1592094898223877
1631721142.9438899,9849,3.1583831310272217
1631721492.5280588,9899,3.1569135189056396
1631721817.4529712,9949,3.159411907196045
1631722687.1421878,9999,3.1569631099700928
1631723012.1046968,10049,3.15563702583313
1631723362.7636163,10099,3.1543686389923096
1631723687.9857454,10149,3.154191493988037
1631724039.4295256,10199,3.153271198272705
1631724889.0131679,10249,3.152766704559326
1631725240.50938,10299,3.151996374130249
1631725565.7115345,10349,3.1501712799072266
1631725916.7607727,10399,3.1493747234344482
1631726242.0829713,10449,3.148723602294922
1631727115.8985152,10499,3.1469972133636475
1631727441.3771083,10549,3.1451492309570312
1631727793.6414537,10599,3.1465694904327393
1631728118.74114,10649,3.1447019577026367
1631728469.1765075,10699,3.1441545486450195
1631729305.9940183,10749,3.1427273750305176
1631729656.624847,10799,3.139988899230957
1631729981.5239375,10849,3.1414077281951904
1631730332.5041878,10899,3.1394853591918945
1631730657.663576,10949,3.1391348838806152
1631731510.4812887,10999,3.1378464698791504
1631731841.3774564,11049,3.137119770050049
1631732192.7013845,11099,3.135948657989502
1631732517.9770992,11149,3.1384966373443604
1631732914.2656968,11199,3.1361207962036133
1631733743.3438594,11249,3.1350603103637695
1631734098.1351752,11299,3.1344854831695557
1631734423.819271,11349,3.1336123943328857
1631734775.4306574,11399,3.1319773197174072
1631735100.7036827,11449,3.1326069831848145
1631735980.2942932,11499,3.1332855224609375
1631736305.8795636,11549,3.129694938659668
1631736657.748375,11599,3.129215955734253
1631736983.4415834,11649,3.126880407333374
1631737335.2269838,11699,3.127668857574463
1631738183.8307574,11749,3.1257786750793457
1631738535.9674132,11799,3.127685070037842
1631738861.574575,11849,3.125802993774414
1631739212.9202862,11899,3.123856544494629
1631739538.7337198,11949,3.1238458156585693
1631740402.943382,11999,3.124354362487793
1631740728.8617978,12049,3.1239185333251953
